device,t,w,h,pm1,pm25,pm10
DeviceA,"21/05/13,16:03:59",4,SW,21,28,28
DeviceA,"21/05/13,16:10:41",2,SW,21,27,27
DeviceA,"21/05/13,16:17:22",0,SE,22,28,28
DeviceA,"21/05/13,16:24:03",1,N,21,27,28
DeviceA,"21/05/13,16:30:44",1,N,21,26,26
DeviceA,"21/05/13,16:37:26",2,NE,22,30,31
DeviceA,"21/05/13,16:44:07",1,E,25,31,34
DeviceA,"21/05/13,16:50:48",0,W,22,30,31
DeviceA,"21/05/13,16:57:29",0,W,21,27,32
DeviceA,"21/05/13,17:04:11",2,W,22,29,30
DeviceA,"21/05/13,17:10:52",1,W,25,31,33
DeviceA,"21/05/13,17:17:33",1,NW,24,31,33
DeviceA,"21/05/13,17:24:14",2,W,25,32,35
DeviceA,"21/05/13,17:30:56",1,N,22,28,30
DeviceA,"21/05/13,17:38:59",1,NW,23,28,29
DeviceA,"21/05/13,17:45:41",0,N,22,29,30
DeviceA,"21/05/13,17:52:22",2,NE,22,28,34
DeviceA,"21/05/13,17:59:03",1,W,23,28,34
DeviceA,"21/05/13,18:05:44",1,W,24,29,30
DeviceA,"21/05/13,18:12:26",0,NW,24,29,30
DeviceA,"21/05/13,18:19:07",0,W,23,27,27
DeviceA,"21/05/13,18:25:48",0,W,24,30,32
DeviceA,"21/05/13,18:32:29",1,W,24,30,31
DeviceA,"21/05/13,18:39:10",0,W,24,28,53
DeviceA,"21/05/13,18:45:52",0,W,24,30,36
DeviceA,"21/05/13,18:52:33",0,W,25,30,32
DeviceA,"21/05/13,18:59:14",1,W,25,30,32
DeviceA,"21/05/13,19:05:55",1,W,25,31,44
DeviceA,"21/05/13,19:13:59",0,W,26,34,43
DeviceA,"21/05/13,19:20:40",2,W,25,31,33
DeviceA,"21/05/13,19:27:21",0,W,25,32,40
DeviceA,"21/05/13,19:34:03",1,W,25,30,32
DeviceA,"21/05/13,19:40:44",0,W,23,27,27
DeviceA,"21/05/13,19:47:25",0,W,24,29,30
DeviceA,"21/05/13,19:54:06",2,W,23,28,28
DeviceA,"21/05/13,20:07:28",0,W,24,28,29
DeviceA,"21/05/13,20:14:45",1,NW,22,25,25
DeviceA,"21/05/13,20:21:26",1,W,22,26,33
DeviceA,"21/05/13,20:28:07",1,W,21,25,30
DeviceA,"21/05/13,20:34:48",2,W,22,26,26
DeviceA,"21/05/13,20:41:30",1,W,19,22,28
DeviceA,"21/05/13,20:48:11",0,W,21,23,24
DeviceA,"21/05/13,20:54:52",1,NW,23,29,31
DeviceA,"21/05/13,21:01:33",2,W,23,28,28
DeviceA,"21/05/13,21:08:14",2,W,20,25,25
DeviceA,"21/05/13,21:14:55",0,W,20,24,24
DeviceA,"21/05/13,21:21:37",1,W,21,25,25
DeviceA,"21/05/13,21:28:18",0,W,21,25,29
DeviceA,"21/05/13,21:34:59",0,W,21,25,26
DeviceA,"21/05/13,21:43:03",0,W,22,26,26
DeviceA,"21/05/13,21:49:44",2,W,21,26,26
DeviceA,"21/05/13,21:56:25",1,NW,23,29,30
DeviceA,"21/05/13,22:03:06",0,NW,22,27,27
DeviceA,"21/05/13,22:09:47",0,N,23,29,31
DeviceA,"21/05/13,22:16:28",0,W,25,31,31
DeviceA,"21/05/13,22:23:10",1,S,28,34,39
DeviceA,"21/05/13,22:29:51",1,N,27,34,41
DeviceA,"21/05/13,22:36:32",0,NW,26,32,35
DeviceA,"21/05/13,22:43:13",0,E,26,32,35
DeviceA,"21/05/13,22:49:54",1,SW,27,34,37
DeviceA,"21/05/13,22:56:35",1,N,27,34,36
DeviceA,"21/05/13,23:03:16",0,N,26,32,34
DeviceA,"21/05/13,23:09:57",0,W,23,29,33
DeviceA,"21/05/13,23:18:01",0,NW,25,31,33
DeviceA,"21/05/13,23:24:42",0,E,26,32,34
DeviceA,"21/05/13,23:31:23",3,E,27,33,42
DeviceA,"21/05/13,23:38:04",1,W,27,34,41
DeviceA,"21/05/13,23:44:45",0,W,28,34,43
DeviceA,"21/05/13,23:51:26",1,W,27,33,37
DeviceA,"21/05/13,23:58:07",0,N,29,36,41
DeviceA,"21/05/14,00:04:49",3,SW,30,37,43
DeviceA,"21/05/14,00:11:30",0,W,31,38,48
DeviceA,"21/05/14,00:18:11",2,W,32,40,50
DeviceA,"21/05/14,00:24:52",1,NW,33,42,49
DeviceA,"21/05/14,00:31:33",2,W,34,44,53
DeviceA,"21/05/14,00:38:14",1,NW,34,44,54
DeviceA,"21/05/14,00:44:55",1,NW,34,44,53
DeviceA,"21/05/14,00:52:59",1,W,33,41,48
DeviceA,"21/05/14,00:59:40",1,N,32,42,53
DeviceA,"21/05/14,01:06:21",2,W,30,40,48
DeviceA,"21/05/14,01:13:02",1,W,31,39,51
DeviceA,"21/05/14,01:19:43",0,NW,30,39,45
DeviceA,"21/05/14,01:26:24",3,E,30,40,50
DeviceA,"21/05/14,01:33:06",2,NW,30,39,48
DeviceA,"21/05/14,01:39:47",1,NW,28,37,43
DeviceA,"21/05/14,01:46:28",0,N,27,34,39
DeviceA,"21/05/14,01:53:09",2,W,25,31,33
DeviceA,"21/05/14,01:59:50",1,NW,27,34,39
DeviceA,"21/05/14,02:06:32",0,N,26,34,38
DeviceA,"21/05/14,02:13:13",0,NW,27,35,47
DeviceA,"21/05/14,02:28:34",1,W,29,36,42
DeviceA,"21/05/14,02:35:15",3,E,26,33,36
DeviceA,"21/05/14,02:41:56",3,SW,27,34,39
DeviceA,"21/05/14,02:48:38",2,E,24,29,31
DeviceA,"21/05/14,02:55:19",1,NE,22,28,28
DeviceA,"21/05/14,03:02:01",2,NW,20,24,24
DeviceA,"21/05/14,03:08:42",2,S,15,17,17
DeviceA,"21/05/14,03:15:24",2,NE,14,16,16
DeviceA,"21/05/14,03:22:06",1,E,14,17,17
DeviceA,"21/05/14,03:28:47",2,E,16,17,17
DeviceA,"21/05/14,03:35:29",2,N,16,18,18
DeviceA,"21/05/14,03:42:10",1,W,16,18,19
DeviceA,"21/05/14,03:48:52",2,NE,15,18,18
DeviceA,"21/05/14,03:55:34",2,W,14,16,16
DeviceA,"21/05/14,04:12:09",1,W,14,16,16
DeviceA,"21/05/14,04:19:26",3,E,16,17,17
DeviceA,"21/05/14,04:26:08",2,NW,15,16,16
DeviceA,"21/05/14,04:32:49",1,W,13,15,15
DeviceA,"21/05/14,04:39:31",1,E,12,13,14
DeviceA,"21/05/14,04:46:13",1,NE,17,18,23
DeviceA,"21/05/14,04:52:54",1,SW,16,18,23
DeviceA,"21/05/14,04:59:36",3,S,17,18,22
DeviceA,"21/05/14,05:06:18",4,SW,14,17,17
DeviceA,"21/05/14,05:13:00",4,SW,11,13,13
DeviceA,"21/05/14,05:19:41",1,NE,12,14,14
DeviceA,"21/05/14,05:26:23",9,W,17,19,23
DeviceA,"21/05/14,05:33:05",8,W,10,13,13
DeviceA,"21/05/14,05:39:46",14,S,13,16,16
DeviceA,"21/05/14,05:47:51",0,N,13,16,16
DeviceA,"21/05/14,05:54:33",0,N,15,17,17
DeviceA,"21/05/14,06:01:14",0,N,13,16,20
DeviceA,"21/05/14,06:07:56",7,SW,10,13,18
DeviceA,"21/05/14,06:14:38",3,E,10,13,13
DeviceA,"21/05/14,06:21:20",7,W,9,10,16
DeviceA,"21/05/14,06:28:02",3,E,8,9,9
DeviceA,"21/05/14,06:34:43",6,W,7,8,14
DeviceA,"21/05/14,06:41:25",6,SW,7,9,9
DeviceA,"21/05/14,06:48:07",4,S,7,8,8
DeviceA,"21/05/14,06:54:49",3,E,6,8,8
DeviceA,"21/05/14,07:01:31",7,S,7,8,8
DeviceA,"21/05/14,07:08:12",2,SW,7,8,8
DeviceA,"21/05/14,07:14:54",3,NE,6,8,12
DeviceA,"21/05/14,07:22:59",0,W,6,7,8
DeviceA,"21/05/14,07:29:41",1,NW,6,8,8
DeviceA,"21/05/14,07:36:23",0,SW,6,8,8
DeviceA,"21/05/14,07:43:04",1,NW,6,7,12
DeviceA,"21/05/14,07:49:46",0,NW,7,9,14
DeviceA,"21/05/14,07:56:28",4,W,6,9,10
DeviceA,"21/05/14,08:03:10",2,W,7,8,8
DeviceA,"21/05/14,08:09:52",1,W,7,7,7
DeviceA,"21/05/14,08:16:34",0,W,5,7,17
DeviceA,"21/05/14,08:23:16",1,W,7,7,7
DeviceA,"21/05/14,08:29:58",1,W,6,7,7
DeviceA,"21/05/14,08:36:40",2,W,5,7,7
DeviceA,"21/05/14,08:43:22",0,N,6,7,8
DeviceA,"21/05/14,08:50:04",4,W,7,9,10
DeviceA,"21/05/14,08:57:21",2,SW,7,8,8
DeviceA,"21/05/14,09:04:03",1,NE,7,7,12
DeviceA,"21/05/14,09:10:45",0,NW,6,8,9
DeviceA,"21/05/14,09:17:27",2,SW,7,10,10
DeviceA,"21/05/14,09:24:09",0,SE,7,9,9
DeviceA,"21/05/14,09:30:51",0,NE,7,9,10
DeviceA,"21/05/14,09:37:33",2,W,7,10,15
DeviceA,"21/05/14,09:44:15",0,NW,7,9,10
DeviceA,"21/05/14,09:50:57",1,E,7,10,10
DeviceA,"21/05/14,09:57:39",2,E,7,8,8
DeviceA,"21/05/14,10:04:20",7,SW,8,9,14
DeviceA,"21/05/14,10:11:02",3,SE,7,9,9
DeviceA,"21/05/14,10:17:44",0,E,8,10,10
DeviceA,"21/05/14,10:25:49",3,SW,8,11,11
DeviceA,"21/05/14,10:32:31",2,SW,8,11,12
DeviceA,"21/05/14,10:32:31",2,SW,8,11,12
"test""","21/03/02,05:51:32",0,SE,0,0,0
DeviceA,"80/01/06,00:01:43",10,SW,7,9,9
DeviceA,"21/05/14,10:56:09",2,SW,8,9,14
DeviceA,"21/05/14,11:02:51",1,W,6,8,13
DeviceA,"21/05/14,11:10:44",2,SE,8,9,9
DeviceA,"21/05/14,11:17:26",4,SE,7,8,8
DeviceA,"21/05/14,11:24:07",3,SE,7,9,20
DeviceA,"21/05/14,11:30:49",0,NE,6,7,8
DeviceA,"21/05/14,11:37:31",1,NW,7,9,9
DeviceA,"21/05/14,11:44:13",2,S,7,8,13
DeviceA,"21/05/14,11:50:55",4,SW,7,8,9
DeviceA,"21/05/14,11:57:36",3,E,6,9,10
DeviceA,"21/05/14,12:04:18",3,S,6,8,8
DeviceA,"21/05/14,12:11:00",4,SW,7,9,9
DeviceA,"21/05/14,12:17:42",4,SW,6,8,14
DeviceA,"21/05/14,12:24:23",4,W,6,8,8
DeviceA,"21/05/14,12:31:05",2,SE,6,9,10
DeviceA,"21/05/14,12:39:09",7,SW,6,8,8
DeviceA,"21/05/14,12:45:51",9,SW,6,9,9
DeviceA,"21/05/14,12:52:33",3,SW,7,8,13
DeviceA,"21/05/14,12:59:15",1,SW,6,8,8
DeviceA,"21/05/14,13:05:56",7,SW,7,9,14
DeviceA,"21/05/14,13:12:38",1,SW,8,9,16
DeviceA,"21/05/14,13:19:19",0,S,8,12,12
DeviceA,"21/05/14,13:26:01",3,S,7,11,16
DeviceA,"21/05/14,13:32:43",1,SW,7,10,11
DeviceA,"21/05/14,13:39:24",4,SW,8,10,10
DeviceA,"21/05/14,13:46:06",3,S,9,11,18
DeviceA,"21/05/14,13:52:48",4,SW,8,11,16
DeviceA,"21/05/14,13:59:29",1,W,10,11,20
DeviceA,"21/05/14,14:06:11",1,W,9,11,11
DeviceA,"21/05/14,14:14:15",1,W,7,9,9
DeviceA,"21/05/14,14:20:56",1,W,7,10,15
DeviceA,"21/05/14,14:27:38",0,NW,7,9,10
DeviceA,"21/05/14,14:34:19",0,W,6,7,7
DeviceA,"21/05/14,14:41:01",0,W,6,9,13
DeviceA,"21/05/14,14:47:42",0,W,8,9,10
DeviceA,"21/05/14,14:54:24",0,W,8,10,14
DeviceA,"21/05/14,15:01:05",0,W,8,11,15
DeviceA,"21/05/14,15:07:47",0,W,8,10,10
DeviceA,"21/05/14,15:14:28",0,W,8,10,14
DeviceA,"21/05/14,15:21:10",0,W,7,9,9
DeviceA,"21/05/14,15:27:51",0,W,8,9,9
DeviceA,"21/05/14,15:34:33",0,W,8,11,11
DeviceA,"21/05/14,15:41:14",0,W,7,9,9
DeviceA,"21/05/14,15:49:18",0,W,9,11,16
DeviceA,"21/05/14,15:55:59",0,W,9,11,15
DeviceA,"21/05/14,16:02:41",0,W,9,12,12
DeviceA,"21/05/14,16:09:22",0,W,10,14,14
DeviceA,"21/05/14,16:16:04",2,W,10,12,12
DeviceA,"21/05/14,16:22:45",0,W,11,13,17
DeviceA,"21/05/14,16:29:27",1,W,10,12,18
DeviceA,"21/05/14,16:36:08",1,W,10,13,13
DeviceA,"21/05/14,16:42:49",1,W,9,11,11
DeviceA,"21/05/14,16:49:31",0,W,8,11,11
DeviceA,"21/05/14,16:56:12",1,W,9,11,12
DeviceA,"21/05/14,17:02:54",0,W,8,10,15
DeviceA,"21/05/14,17:09:35",0,W,9,10,10
DeviceA,"21/05/14,17:16:16",0,W,7,8,13
DeviceA,"21/05/14,17:24:20",0,W,6,9,9
DeviceA,"21/05/14,17:31:02",1,NW,6,8,8
DeviceA,"21/05/14,17:37:43",0,W,6,7,7
DeviceA,"21/05/14,17:44:24",0,W,6,8,8
DeviceA,"21/05/14,17:51:06",0,W,6,7,8
DeviceA,"21/05/14,17:57:47",0,W,5,7,7
DeviceA,"21/05/14,18:04:28",0,W,6,8,10
DeviceA,"21/05/14,18:11:10",0,W,6,6,6
DeviceA,"21/05/14,18:17:51",0,W,5,7,7
DeviceA,"21/05/14,18:24:32",0,W,6,7,8
DeviceA,"21/05/14,18:31:14",0,W,5,6,6
DeviceA,"21/05/14,18:37:55",0,W,5,7,12
DeviceA,"21/05/14,18:44:36",0,W,4,5,6
DeviceA,"21/05/14,18:51:17",0,W,6,7,7
DeviceA,"21/05/14,18:59:21",0,W,5,6,11
DeviceA,"21/05/14,19:06:03",0,W,5,6,11
DeviceA,"21/05/14,19:12:44",0,W,5,6,6
DeviceA,"21/05/14,19:19:25",0,W,6,7,7
DeviceA,"21/05/14,19:26:06",0,W,6,7,8
DeviceA,"80/01/06,00:01:43",0,W,5,7,7
DeviceA,"21/05/14,19:41:37",0,W,4,6,6
DeviceA,"21/05/14,19:48:18",0,W,5,6,11
DeviceA,"21/05/14,19:55:00",0,W,5,7,7
DeviceA,"21/05/14,20:01:41",0,W,6,7,12
DeviceA,"21/05/14,20:08:22",0,E,5,7,7
DeviceA,"21/05/14,20:15:03",0,E,6,7,7
DeviceA,"21/05/14,20:21:45",0,E,6,8,8
DeviceA,"21/05/14,20:28:26",0,N,6,7,8
DeviceA,"21/05/14,20:35:07",0,NE,6,7,7
DeviceA,"21/05/14,20:41:48",0,NE,6,7,7
DeviceA,"21/05/14,20:48:30",0,N,6,7,7
DeviceA,"21/05/14,20:55:11",0,N,7,9,9
DeviceA,"21/05/14,21:01:52",0,N,8,9,9
DeviceA,"21/05/14,21:09:56",0,N,5,7,7
DeviceA,"21/05/14,21:16:37",0,N,6,7,7
DeviceA,"21/05/14,21:23:19",0,N,7,7,7
DeviceA,"21/05/14,21:30:00",0,NW,6,8,8
DeviceA,"21/05/14,21:36:41",0,W,5,6,6
DeviceA,"21/05/14,21:43:22",0,W,6,8,8
DeviceA,"21/05/14,21:50:03",0,W,6,7,7
DeviceA,"21/05/14,21:56:45",0,W,6,7,12
DeviceA,"21/05/14,22:03:26",0,W,5,7,7
DeviceA,"21/05/14,22:10:07",0,W,6,9,9
DeviceA,"21/05/14,22:16:48",0,W,4,6,6
DeviceA,"21/05/14,22:23:30",0,W,5,5,5
DeviceA,"21/05/14,22:30:11",0,W,6,7,8
DeviceA,"21/05/14,22:36:52",1,W,8,8,8
DeviceA,"21/05/14,22:44:56",0,W,8,9,9
DeviceA,"21/05/14,22:51:37",0,W,7,8,13
DeviceA,"21/05/14,22:58:19",0,W,6,10,30
DeviceA,"21/05/14,23:05:00",0,W,8,10,10
DeviceA,"21/05/14,23:11:41",0,W,8,9,9
DeviceA,"21/05/14,23:18:22",0,W,7,8,8
DeviceA,"21/05/14,23:25:04",0,W,9,10,15
DeviceA,"21/05/14,23:31:45",0,W,9,10,10
DeviceA,"21/05/14,23:38:26",0,W,9,10,11
DeviceA,"21/05/14,23:45:08",0,W,8,11,11
DeviceA,"21/05/14,23:51:49",0,W,8,10,10
DeviceA,"21/05/14,23:58:30",0,W,7,8,9
DeviceA,"21/05/15,00:05:11",0,W,6,8,13
DeviceA,"21/05/15,00:11:53",1,W,6,7,7
DeviceA,"21/05/15,00:19:57",0,W,6,7,7
DeviceA,"21/05/15,00:26:38",1,W,7,10,15
DeviceA,"21/05/15,00:33:19",2,W,6,7,7
DeviceA,"21/05/15,00:40:00",3,W,7,9,9
DeviceA,"21/05/15,00:46:42",3,NW,8,10,10
DeviceA,"21/05/15,00:53:23",1,W,7,11,16
DeviceA,"21/05/15,01:00:04",0,NW,9,11,11
DeviceA,"21/05/15,01:06:46",3,W,7,10,10
DeviceA,"21/05/15,01:13:27",2,W,10,14,23
DeviceA,"21/05/15,01:20:08",6,W,12,22,24
DeviceA,"21/05/15,01:26:50",2,NW,16,27,52
DeviceA,"21/05/15,01:33:31",1,W,17,30,61
DeviceA,"21/05/15,01:40:12",1,W,16,32,65
DeviceA,"21/05/15,01:46:54",1,W,19,34,63
DeviceA,"21/05/15,01:54:58",1,W,18,34,76
DeviceA,"21/05/15,02:01:39",1,W,19,40,101
DeviceA,"21/05/15,02:08:20",1,NW,19,37,70
DeviceA,"21/05/15,02:15:02",3,W,15,32,46
DeviceA,"21/05/15,02:21:43",1,NW,15,27,35
DeviceA,"21/05/15,02:28:25",2,W,12,25,47
DeviceA,"21/05/15,02:35:06",3,W,10,19,26
DeviceA,"21/05/15,02:41:47",1,W,11,21,21
DeviceA,"21/05/15,02:48:29",0,W,10,21,37
DeviceA,"21/05/15,02:55:10",0,W,10,19,25
DeviceA,"21/05/15,03:01:51",2,W,10,17,32
DeviceA,"21/05/15,03:08:33",1,N,10,17,25
DeviceA,"21/05/15,03:15:14",2,NW,8,16,22
DeviceA,"21/05/15,03:21:56",1,SW,7,12,17
DeviceA,"21/05/15,03:30:00",2,E,7,13,14
DeviceA,"21/05/15,03:36:41",0,W,8,13,39
DeviceA,"21/05/15,03:43:22",2,NW,8,13,25
DeviceA,"21/05/15,03:50:04",0,NW,8,13,19
DeviceA,"21/05/15,03:56:46",1,SW,8,12,18
DeviceA,"21/05/15,04:03:27",2,S,7,12,31
DeviceA,"21/05/15,04:10:09",1,W,6,10,23
DeviceA,"21/05/15,04:16:50",0,W,7,11,17
DeviceA,"21/05/15,04:23:32",3,SW,7,11,39
DeviceA,"21/05/15,04:30:13",1,NW,8,14,21
DeviceA,"21/05/15,04:36:55",0,NW,7,13,18
DeviceA,"21/05/15,04:43:36",4,SW,8,14,28
DeviceA,"21/05/15,04:50:18",4,SW,9,15,15
DeviceA,"21/05/15,04:56:59",0,SE,9,17,23
DeviceA,"21/05/15,05:05:04",1,NW,8,14,15
DeviceA,"21/05/15,05:11:45",0,E,8,11,12
DeviceA,"21/05/15,05:18:27",3,E,7,11,11
DeviceA,"21/05/15,05:25:09",8,S,8,12,19
DeviceA,"21/05/15,05:31:50",7,SW,6,8,14
DeviceA,"21/05/15,05:38:32",6,SW,6,8,8
DeviceA,"21/05/15,05:45:14",9,SW,5,10,21
DeviceA,"21/05/15,05:51:56",1,S,6,9,14
DeviceA,"21/05/15,05:58:37",2,SE,5,10,10
DeviceA,"21/05/15,06:05:19",4,E,4,7,8
DeviceA,"21/05/15,06:12:01",1,NE,5,7,7
DeviceA,"21/05/15,06:18:43",1,NE,6,8,22
DeviceA,"21/05/15,06:25:25",0,NW,7,10,10
DeviceA,"21/05/15,06:32:07",1,E,5,7,7
DeviceA,"21/05/15,06:40:12",1,W,5,7,12
DeviceA,"21/05/15,06:46:54",2,W,4,5,13
DeviceA,"21/05/15,06:53:36",6,SW,5,6,11
DeviceA,"21/05/15,07:00:17",1,E,5,8,8
DeviceA,"21/05/15,07:06:59",3,W,4,5,5
DeviceA,"21/05/15,07:13:41",2,N,4,6,7
DeviceA,"21/05/15,07:20:24",1,W,5,6,6
DeviceA,"21/05/15,07:27:05",12,W,4,6,11
DeviceA,"21/05/15,07:33:47",6,SW,3,5,9
DeviceA,"21/05/15,07:40:29",0,NW,3,5,9
DeviceA,"21/05/15,07:47:11",0,SW,3,6,6
DeviceA,"21/05/15,07:53:53",2,E,2,4,4
DeviceA,"21/05/15,08:00:35",2,W,3,5,9
DeviceA,"21/05/15,08:07:17",3,SE,2,5,5
DeviceA,"21/05/15,08:15:22",0,NW,3,5,11
DeviceA,"21/05/15,08:22:04",6,SW,2,3,4
DeviceA,"21/05/15,08:28:46",9,SW,1,4,8
DeviceA,"21/05/15,08:35:28",2,SW,1,3,3
DeviceA,"21/05/15,08:42:10",0,E,2,3,7
DeviceA,"21/05/15,08:48:52",0,W,2,4,4
DeviceA,"21/05/15,08:55:34",2,NE,2,3,4
DeviceA,"21/05/15,09:02:17",1,W,2,4,4
DeviceA,"21/05/15,09:08:59",0,SW,2,4,5
DeviceA,"21/05/15,09:15:41",1,SW,3,5,6
DeviceA,"21/05/15,09:22:23",3,S,3,5,5
DeviceA,"21/05/15,09:29:05",2,W,5,7,7
DeviceA,"21/05/15,09:35:47",8,SW,6,7,8
DeviceA,"21/05/15,09:42:29",3,NW,6,9,9
DeviceA,"21/05/15,09:50:33",8,S,6,11,15
DeviceA,"21/05/15,09:57:15",9,E,7,10,10
DeviceA,"21/05/15,10:03:57",6,SW,6,9,13
DeviceA,"21/05/15,10:10:39",3,NW,6,8,17
DeviceA,"21/05/15,10:17:21",4,W,6,9,14
DeviceA,"21/05/15,10:24:03",4,W,7,8,9
DeviceA,"21/05/15,10:30:45",2,NW,7,9,14
DeviceA,"21/05/15,10:37:27",7,S,14,18,19
DeviceA,"21/05/15,10:44:08",22,E,11,15,15
DeviceA,"21/05/15,10:50:50",12,W,9,13,16
DeviceA,"21/05/15,10:57:32",10,E,8,11,16
DeviceA,"21/05/15,11:04:13",10,W,8,13,17
DeviceA,"21/05/15,11:10:55",20,SE,8,13,31
DeviceA,"21/05/15,11:17:37",12,NW,8,10,10
DeviceA,"21/05/15,11:25:41",8,W,8,9,14
DeviceA,"21/05/15,11:32:23",4,W,8,11,11
DeviceA,"21/05/15,11:39:04",2,W,8,10,16
DeviceA,"21/05/15,11:45:46",7,W,7,8,17
DeviceA,"21/05/15,11:52:27",10,NW,9,13,13
DeviceA,"21/05/15,11:59:09",10,E,8,8,9
DeviceA,"21/05/15,12:05:51",7,E,8,11,12
DeviceA,"21/05/15,12:12:32",9,E,8,9,11
DeviceA,"21/05/15,12:19:14",3,E,7,11,11
DeviceA,"21/05/15,12:25:55",2,NW,5,9,9
DeviceA,"21/05/15,12:32:37",4,SE,6,8,9
DeviceA,"21/05/15,12:39:18",7,S,5,6,6
DeviceA,"21/05/15,12:46:00",1,SW,5,8,12
DeviceA,"21/05/15,12:52:42",4,SW,5,7,8
DeviceA,"21/05/15,13:00:46",8,SW,6,9,9
DeviceA,"21/05/15,13:07:27",3,SW,6,8,8
DeviceA,"21/05/15,13:14:09",4,SW,7,9,9
DeviceA,"21/05/15,13:20:50",4,SW,6,8,13
DeviceA,"21/05/15,13:27:32",3,SW,8,9,15
DeviceA,"21/05/15,13:34:13",3,SW,9,11,12
DeviceA,"21/05/15,13:40:55",3,SW,9,12,13
DeviceA,"21/05/15,13:47:36",4,SW,8,9,11
DeviceA,"21/05/15,13:54:18",6,SW,8,9,9
DeviceA,"21/05/15,14:00:59",3,SW,11,15,15
DeviceA,"21/05/15,14:07:41",4,SW,10,13,19
DeviceA,"21/05/15,14:14:22",2,SW,9,10,10
DeviceA,"21/05/15,14:21:04",0,SW,10,14,14
DeviceA,"21/05/15,14:27:45",0,S,16,20,24
DeviceA,"21/05/15,14:35:49",0,S,12,14,14
DeviceA,"21/05/15,14:42:31",3,SW,10,14,14
DeviceA,"21/05/15,14:49:12",3,SW,11,14,20
DeviceA,"21/05/15,14:55:54",1,SW,14,19,28
DeviceA,"21/05/15,15:02:35",0,SW,11,14,15
DeviceA,"21/05/15,15:09:16",0,SW,10,14,14
DeviceA,"21/05/15,15:15:58",0,SW,10,13,19
DeviceA,"21/05/15,15:22:39",2,SW,11,14,14
DeviceA,"21/05/15,15:29:21",0,SW,12,17,22
DeviceA,"21/05/15,15:36:02",0,SW,18,20,21
DeviceA,"21/05/15,15:42:44",0,SW,24,32,34
DeviceA,"21/05/15,15:49:25",0,SW,27,34,41
DeviceA,"21/05/15,15:56:06",4,SW,25,32,37
DeviceA,"21/05/15,16:02:48",6,E,20,29,30
DeviceA,"21/05/15,16:10:52",8,SW,25,35,43
DeviceA,"21/05/15,16:17:33",9,SW,25,33,36
DeviceA,"21/05/15,16:24:15",7,S,22,30,37
DeviceA,"21/05/15,16:30:56",10,S,21,28,34
DeviceA,"21/05/15,16:37:38",9,SW,22,30,41
DeviceA,"21/05/15,16:44:19",10,SW,21,28,29
DeviceA,"21/05/15,16:51:00",9,SW,23,31,45
DeviceA,"21/05/15,16:57:42",8,SW,24,31,39
DeviceA,"21/05/15,17:04:23",7,SW,24,32,41
DeviceA,"21/05/15,17:11:05",8,SW,25,32,36
DeviceA,"21/05/15,17:17:46",8,S,22,29,41
DeviceA,"21/05/15,17:24:27",7,S,22,28,29
DeviceA,"21/05/15,17:31:09",8,SW,28,37,43
DeviceA,"21/05/15,17:37:50",9,SW,26,36,41
DeviceA,"21/05/15,17:45:54",6,SW,21,26,26
DeviceA,"21/05/15,17:52:35",3,SW,17,21,21
DeviceA,"21/05/15,17:59:17",1,W,19,23,23
DeviceA,"21/05/15,18:05:58",1,SW,17,22,22
DeviceA,"21/05/15,18:12:40",3,SW,20,26,26
DeviceA,"21/05/15,18:19:21",10,SW,27,34,40
DeviceA,"21/05/15,18:26:02",8,SW,28,37,46
DeviceA,"21/05/15,18:32:44",10,SW,29,39,45
DeviceA,"21/05/15,18:39:25",6,SW,23,32,35
DeviceA,"21/05/15,18:46:06",4,SW,17,20,21
DeviceA,"21/05/15,18:52:48",7,SW,18,24,28
DeviceA,"21/05/15,18:59:29",3,SW,18,21,21
DeviceA,"21/05/15,19:06:10",6,S,19,23,28
DeviceA,"21/05/15,19:12:52",4,SW,20,27,28
DeviceA,"21/05/15,19:20:56",8,SW,20,28,33
DeviceA,"21/05/15,19:27:37",8,SW,20,28,29
DeviceA,"21/05/15,19:34:18",9,SW,22,29,36
DeviceA,"21/05/15,19:41:00",6,SW,22,30,31
DeviceA,"21/05/15,19:47:41",6,SW,21,30,46
DeviceA,"21/05/15,19:54:22",4,SW,20,27,32
DeviceA,"21/05/15,20:01:04",6,SW,20,26,31
DeviceA,"21/05/15,20:07:45",4,SW,18,23,24
DeviceA,"21/05/15,20:14:26",3,SW,19,25,25
DeviceA,"21/05/15,20:21:08",3,SW,18,25,25
DeviceA,"21/05/15,20:34:30",1,SW,21,29,35
DeviceA,"21/05/15,20:41:47",3,SW,21,28,28
DeviceA,"21/05/15,20:48:28",1,S,20,29,30
DeviceA,"21/05/15,20:55:10",4,SW,20,27,27
DeviceA,"21/05/15,21:01:51",2,W,20,26,37
DeviceA,"21/05/15,21:08:32",4,SW,20,27,32
DeviceA,"21/05/15,21:15:13",4,SW,21,28,29
DeviceA,"21/05/15,21:21:55",4,SW,20,26,31
DeviceA,"21/05/15,21:28:36",0,SW,21,27,27
DeviceA,"21/05/15,21:35:17",2,SW,20,27,27
DeviceA,"21/05/15,21:41:59",3,SW,20,27,28
DeviceA,"21/05/15,21:48:40",4,SW,20,26,27
DeviceA,"21/05/15,21:55:21",4,SW,19,24,24
DeviceA,"21/05/15,22:02:03",2,W,17,23,24
DeviceA,"21/05/15,22:10:07",2,NW,19,25,25
